,flow_alewife_current,flow_alewife_deriv,flow_aberjona_current,flow_aberjona_deriv,LocationID_MAR0065,LocationID_MAR036,LocationID_MARINT1,LocationID_MARINT2,LocationID_MARINT3,LocationID_MYR0435,LocationID_MYRBOBDOCK,LocationID_UPLSHBC,LocationID_WEPBOBC,LocationID_WRPBCHC,LocationID_nan,LocationTypeID_Pond-Stormwater,LocationTypeID_River/Stream,LocationTypeID_nan,WaterBodyID_Malden River,WaterBodyID_Mystic River (Fresh),WaterBodyID_Upper Mystic Lake,WaterBodyID_Wedge Pond,WaterBodyID_Wrights Pond,WaterBodyID_nan,WaterType_nan,precip_0_12,precip_12_24,precip_24_48,precip_48_72,precip_72_96,precip_96_120,LocationID,DateHour
187,7.72,-0.94,22.7,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-01 04:00:00
188,6.80,0.34,22.5,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-01 08:00:00
189,7.40,1.57,22.3,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-01 12:00:00
190,7.15,0.29,22.1,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-01 16:00:00
191,7.78,0.0,21.9,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-01 20:00:00
192,7.46,0.31,21.7,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-02 00:00:00
193,9.65,0.32,21.75,0.0125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-02 04:00:00
194,8.07,-0.31,21.8,0.0125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-02 08:00:00
195,7.46,-1.28,21.85,0.0125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-02 12:00:00
196,8.07,0.95,21.9,0.0125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-02 16:00:00
197,7.43,-1.27,21.95,0.0125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-02 20:00:00
198,8.03,0.0,22.0,0.0125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-03 00:00:00
199,8.66,1.26,22.75,0.1875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-03 04:00:00
200,7.09,-1.26,23.5,0.1875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-03 08:00:00
201,6.19,0.02,24.25,0.1875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-03 12:00:00
202,8.45,0.64,25.0,0.1875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-03 16:00:00
203,4.13,-1.33,25.75,0.1875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-03 20:00:00
204,9.80,1.33,26.5,0.1875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-04 00:00:00
205,8.83,-0.34,27.75,0.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-04 04:00:00
206,10.5,1.04,29.0,0.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.0,0.0,0.0,0.0,MYR0435,2016-02-04 08:00:00
207,8.50,-0.33,30.25,0.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,MYR0435,2016-02-04 12:00:00
208,8.47,0.0,31.5,0.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,MYR0435,2016-02-04 16:00:00
209,8.83,0.0,32.75,0.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.0,0.0,0.0,MYR0435,2016-02-04 20:00:00
210,7.83,-0.67,34.0,0.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,MYR0435,2016-02-05 00:00:00
211,3.51,-0.67,34.1,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.33,0.0,0.0,0.0,MYR0435,2016-02-05 04:00:00
212,8.07,2.06,34.2,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.33,0.0,0.0,0.0,MYR0435,2016-02-05 08:00:00
213,12.0,2.06,34.3,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.33,0.0,0.0,0.0,MYR0435,2016-02-05 12:00:00
214,11.5,0.0,34.4,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.06,0.33,0.0,0.0,0.0,MYR0435,2016-02-05 16:00:00
215,11.8,1.0,34.5,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57,0.4,0.23,0.1,0.0,0.0,MYR0435,2016-02-05 20:00:00
216,12.8,-0.7,34.6,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.7,0.0,0.33,0.0,0.0,MYR0435,2016-02-06 00:00:00
217,10.7,-0.3,33.9166666667,-0.170833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.89,0.06,0.33,0.0,0.0,MYR0435,2016-02-06 04:00:00
218,10.3,-1.7,33.2333333333,-0.170833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.4,0.33,0.0,0.0,MYR0435,2016-02-06 08:00:00
219,11.3,-0.1,32.55,-0.170833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.7,0.33,0.0,0.0,MYR0435,2016-02-06 12:00:00
220,12.1,2.47,31.8666666667,-0.170833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.95,0.33,0.0,0.0,MYR0435,2016-02-06 16:00:00
221,10.6,0.0,31.1833333333,-0.170833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.23,0.1,0.0,MYR0435,2016-02-06 20:00:00
222,9.90,0.0,30.5,-0.170833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.33,0.0,MYR0435,2016-02-07 00:00:00
223,10.9,2.07,30.0166666667,-0.120833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.06,0.33,0.0,MYR0435,2016-02-07 04:00:00
224,10.5,1.02,29.5333333333,-0.120833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.4,0.33,0.0,MYR0435,2016-02-07 08:00:00
225,10.2,0.37,29.05,-0.120833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.7,0.33,0.0,MYR0435,2016-02-07 12:00:00
226,10.2,0.33,28.5666666667,-0.120833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.95,0.33,0.0,MYR0435,2016-02-07 16:00:00
227,10.9,0.7,28.0833333333,-0.120833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.23,0.1,MYR0435,2016-02-07 20:00:00
228,9.79,-0.31,27.6,-0.120833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.33,MYR0435,2016-02-08 00:00:00
229,9.11,-0.68,27.3833333333,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.06,0.33,MYR0435,2016-02-08 04:00:00
230,8.45,-1.03,27.1666666667,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.4,0.33,MYR0435,2016-02-08 08:00:00
231,9.52,-1.78,26.95,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.27,0.7,0.33,MYR0435,2016-02-08 12:00:00
232,9.24,0.7,26.7333333333,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.02,0.95,0.33,MYR0435,2016-02-08 16:00:00
233,9.59,0.0,26.5166666667,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.97,0.23,MYR0435,2016-02-08 20:00:00
234,9.59,-0.35,26.3,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.97,0.0,MYR0435,2016-02-09 00:00:00
235,10.6,1.36,26.0833333333,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.91,0.06,MYR0435,2016-02-09 04:00:00
236,8.89,0.35,25.8666666667,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.57,0.4,MYR0435,2016-02-09 08:00:00
237,8.54,0.35,25.65,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.03,0.0,0.27,0.7,MYR0435,2016-02-09 12:00:00
238,7.88,-1.05,25.4333333333,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.02,0.95,MYR0435,2016-02-09 16:00:00
239,7.84,-0.7,25.2166666667,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.97,MYR0435,2016-02-09 20:00:00
240,8.54,-0.35,25.0,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.0,0.0,0.97,MYR0435,2016-02-10 00:00:00
241,8.23,-0.35,24.7666666667,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.91,MYR0435,2016-02-10 04:00:00
242,7.53,-1.05,24.5333333333,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.57,MYR0435,2016-02-10 08:00:00
243,8.33,0.03,24.3,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.0,0.27,MYR0435,2016-02-10 12:00:00
244,7.90,0.4,24.0666666667,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.02,MYR0435,2016-02-10 16:00:00
245,7.22,-0.74,23.8333333333,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,MYR0435,2016-02-10 20:00:00
246,8.06,1.13,23.6,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.0,0.0,MYR0435,2016-02-11 00:00:00
247,7.06,0.38,23.1833333333,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,MYR0435,2016-02-11 04:00:00
248,9.32,0.34,22.7666666667,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,MYR0435,2016-02-11 08:00:00
249,8.42,-1.41,22.35,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.0,MYR0435,2016-02-11 12:00:00
250,8.89,0.7,21.9333333333,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.0,MYR0435,2016-02-11 16:00:00
251,10.5,0.2,21.5166666667,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.0,MYR0435,2016-02-11 20:00:00
252,9.29,0.0,21.1,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.0,MYR0435,2016-02-12 00:00:00
253,8.42,0.32,20.9,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,MYR0435,2016-02-12 04:00:00
254,10.2,1.85,20.7,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,MYR0435,2016-02-12 08:00:00
255,9.80,-0.3,20.5,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,MYR0435,2016-02-12 12:00:00
256,9.18,0.0,20.3,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,MYR0435,2016-02-12 16:00:00
257,8.21,0.0,20.1,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,MYR0435,2016-02-12 20:00:00
258,8.21,-0.93,19.9,-0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,MYR0435,2016-02-13 00:00:00
259,8.21,0.31,19.4833333333,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,MYR0435,2016-02-13 04:00:00
260,7.86,0.3,19.0666666667,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,MYR0435,2016-02-13 08:00:00
261,9.45,0.62,18.65,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,MYR0435,2016-02-13 12:00:00
262,8.52,0.31,18.2333333333,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,MYR0435,2016-02-13 16:00:00
263,8.21,-0.93,17.8166666667,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,MYR0435,2016-02-13 20:00:00
264,5.41,0.59,17.4,-0.104166666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MYR0435,2016-02-14 00:00:00
265,7.09,0.0,17.2666666667,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-14 04:00:00
266,7.46,0.92,17.1333333333,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-14 08:00:00
267,7.15,-0.92,17.0,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-14 12:00:00
268,8.14,0.04,16.8666666667,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-14 16:00:00
269,7.86,0.0,16.7333333333,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-14 20:00:00
270,8.14,0.31,16.6,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-15 00:00:00
271,8.14,-0.61,25.0333333333,2.10833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-15 04:00:00
272,8.21,0.62,33.4666666667,2.10833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-15 08:00:00
273,8.75,0.0,41.9,2.10833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-15 12:00:00
274,7.86,0.3,50.3333333333,2.10833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-15 16:00:00
275,8.87,0.32,58.7666666667,2.10833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-15 20:00:00
276,8.52,0.31,67.2,2.10833333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-16 00:00:00
277,8.83,0.31,73.5,1.575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,MYR0435,2016-02-16 04:00:00
